== F2CE STATE DUMP v1 ==
game_time 303600
rng_state 0xB04FE005
map 9
map_name KLADWTWN.MAP
elevation 0
worldmap pos=173,122 area=-1 walking=0 gas=80000 subtile_state=2
gvars_len 696
gvar 47 50
gvar 104 1
gvar 134 100
gvar 135 100
gvar 136 100
gvar 144 10
gvar 216 100
gvar 257 -1
gvar 258 -1
gvar 461 20
gvar 464 200
gvar 580 10
gvar 619 1
mvars_len 19
lvars_len 736
lvar 0 302400
lvar 6 1
lvar 8 1
lvar 12 18446400
lvar 14 1
lvar 16 1
lvar 20 2030400
lvar 22 1
lvar 24 1
lvar 28 2030400
lvar 30 1
lvar 32 1
lvar 37 1
lvar 39 1
lvar 47 1
lvar 49 1
lvar 57 1
lvar 59 1
lvar 67 1
lvar 69 1
lvar 77 1
lvar 78 1
lvar 80 1
lvar 87 1
lvar 88 1
lvar 90 1
lvar 97 1
lvar 98 1
lvar 100 1
lvar 107 1
lvar 108 1
lvar 110 1
lvar 117 1
lvar 118 1
lvar 120 1
lvar 127 1
lvar 129 1
lvar 138 1
lvar 140 1
lvar 145 1
lvar 147 1
lvar 155 1
lvar 156 1
lvar 158 1
lvar 165 1
lvar 166 1
lvar 168 1
lvar 175 1
lvar 177 1
lvar 185 1
lvar 187 1
lvar 195 1
lvar 196 1
lvar 198 1
lvar 205 1
lvar 206 1
lvar 208 1
lvar 215 1
lvar 217 1
lvar 225 1
lvar 227 1
lvar 235 1
lvar 237 1
lvar 245 1
lvar 246 1
lvar 248 1
lvar 255 1
lvar 256 1
lvar 258 1
lvar 265 1
lvar 266 1
lvar 268 1
lvar 275 1
lvar 276 1
lvar 278 1
lvar 285 1
lvar 287 1
lvar 295 1
lvar 297 1
lvar 305 1
lvar 307 1
lvar 315 1
lvar 316 1
lvar 318 1
lvar 325 1
lvar 326 1
lvar 328 1
lvar 335 1
lvar 336 1
lvar 338 1
lvar 345 1
lvar 346 1
lvar 348 1
lvar 355 1
lvar 357 1
lvar 365 1
lvar 366 1
lvar 368 1
lvar 376 1
lvar 378 1
dude id=18000 tile=25075 elev=0 hp=44 rad=0 poison=0 netid=1
dude_stat 0 9
dude_stat 1 6
dude_stat 2 10
dude_stat 3 4
dude_stat 4 5
dude_stat 5 8
dude_stat 6 5
dude_stat 7 44
dude_stat 8 9
dude_stat 9 8
dude_stat 10 0
dude_stat 11 8
dude_stat 12 250
dude_stat 13 12
dude_stat 14 3
dude_stat 15 5
dude_stat 16 -30
dude_stat 17 0
dude_stat 18 0
dude_stat 19 0
dude_stat 20 0
dude_stat 21 0
dude_stat 22 0
dude_stat 23 0
dude_stat 24 0
dude_stat 25 0
dude_stat 26 0
dude_stat 27 0
dude_stat 28 0
dude_stat 29 100
dude_stat 30 0
dude_stat 31 20
dude_stat 32 50
dude_pcstat 0 0
dude_pcstat 1 1
dude_pcstat 2 0
dude_pcstat 3 0
dude_pcstat 4 0
dude_skill 0 47
dude_skill 1 6
dude_skill 2 6
dude_skill 3 54
dude_skill 4 64
dude_skill 5 42
dude_skill 6 2
dude_skill 7 -4
dude_skill 8 9
dude_skill 9 4
dude_skill 10 4
dude_skill 11 4
dude_skill 12 0
dude_skill 13 -5
dude_skill 14 0
dude_skill 15 -4
dude_skill 16 5
dude_skill 17 10
dude_tags 4 0 5 -1
dude_traits 6 15
objects 3185
